Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Guyana,GUY,2015,59.10303
Guyana,GUY,2016,60.591263
Guyana,GUY,2017,62.127815
Guyana,GUY,2018,63.718956
Guyana,GUY,2019,64.32311
Guyana,GUY,2020,62.316883
Guyana,GUY,2021,62.8797
Haiti,HTI,1990,73.37586
Haiti,HTI,1991,74.187874
Haiti,HTI,1992,75.03095
Haiti,HTI,1993,75.90934
Haiti,HTI,1994,76.824165
Haiti,HTI,1995,77.77491
Haiti,HTI,1996,78.63896
Haiti,HTI,1997,79.54213
Haiti,HTI,1998,80.48914
Haiti,HTI,1999,81.47957
Haiti,HTI,2000,82.51702
Haiti,HTI,2001,82.84524
Haiti,HTI,2002,83.17104
Haiti,HTI,2003,83.497314
Haiti,HTI,2004,83.81999
Haiti,HTI,2005,84.14147
Haiti,HTI,2006,84.44136
Haiti,HTI,2007,84.73868
Haiti,HTI,2008,85.03206
Haiti,HTI,2009,85.32419
Haiti,HTI,2010,85.6137
Haiti,HTI,2011,86.63363
Haiti,HTI,2012,87.230995
Haiti,HTI,2013,88.080315
Haiti,HTI,2014,88.6619
Haiti,HTI,2015,88.95022
Haiti,HTI,2016,89.2114
Haiti,HTI,2017,89.40963
Haiti,HTI,2018,89.661804
Haiti,HTI,2019,89.4758
Haiti,HTI,2020,87.4633
Haiti,HTI,2021,88.04004
High-income countries,,1990,67.923775
High-income countries,,1991,68.570175
High-income countries,,1992,68.978874
High-income countries,,1993,69.30462
High-income countries,,1994,70.046715
High-income countries,,1995,70.42427
High-income countries,,1996,70.81953
High-income countries,,1997,71.40646
High-income countries,,1998,71.62337
High-income countries,,1999,72.25208
High-income countries,,2000,72.61528
High-income countries,,2001,72.99114
High-income countries,,2002,73.31521
High-income countries,,2003,73.77945
High-income countries,,2004,74.10494
High-income countries,,2005,74.46838
High-income countries,,2006,74.78284
High-income countries,,2007,74.98969
High-income countries,,2008,75.37489
High-income countries,,2009,76.00888
High-income countries,,2010,76.20692
High-income countries,,2011,76.475075
High-income countries,,2012,76.70038
High-income countries,,2013,77.03688
High-income countries,,2014,77.398994
High-income countries,,2015,77.52643
High-income countries,,2016,77.819466
High-income countries,,2017,78.16729
High-income countries,,2018,78.45505
High-income countries,,2019,78.94759
High-income countries,,2020,79.1201
High-income countries,,2021,79.45626
Honduras,HND,1990,50.248123
Honduras,HND,1991,49.724705
Honduras,HND,1992,50.276962
Honduras,HND,1993,50.89683
Honduras,HND,1994,50.82167
Honduras,HND,1995,51.40479
Honduras,HND,1996,51.503643
Honduras,HND,1997,51.901657
Honduras,HND,1998,52.193817
Honduras,HND,1999,52.02204
Honduras,HND,2000,50.821617
Honduras,HND,2001,50.726116
Honduras,HND,2002,50.64458
Honduras,HND,2003,50.57967
Honduras,HND,2004,50.52938
Honduras,HND,2005,50.495872
Honduras,HND,2006,47.312904
Honduras,HND,2007,47.222706
Honduras,HND,2008,49.466293
Honduras,HND,2009,50.69874
Honduras,HND,2010,52.539318
Honduras,HND,2011,49.735634
Honduras,HND,2012,48.782036
Honduras,HND,2013,52.99266
Honduras,HND,2014,55.896774
Honduras,HND,2015,57.025845
Honduras,HND,2016,56.867397
Honduras,HND,2017,55.165665
Honduras,HND,2018,60.304844
Honduras,HND,2019,54.41678
Honduras,HND,2020,52.982338
Honduras,HND,2021,53.623005
Hong Kong,HKG,1990,59.009567
Hong Kong,HKG,1991,60.63646
Hong Kong,HKG,1992,59.26699
Hong Kong,HKG,1993,59.504284
Hong Kong,HKG,1994,60.762554
Hong Kong,HKG,1995,62.11014
Hong Kong,HKG,1996,62.903606
Hong Kong,HKG,1997,63.34612
Hong Kong,HKG,1998,64.27478
Hong Kong,HKG,1999,65.626724
Hong Kong,HKG,2000,67.05456
Hong Kong,HKG,2001,69.45808
Hong Kong,HKG,2002,71.64437
Hong Kong,HKG,2003,71.69458
Hong Kong,HKG,2004,72.30812
Hong Kong,HKG,2005,73.05798
Hong Kong,HKG,2006,74.19255
Hong Kong,HKG,2007,75.31974
Hong Kong,HKG,2008,76.24519
Hong Kong,HKG,2009,76.66974
Hong Kong,HKG,2010,75.770355
Hong Kong,HKG,2011,77.40092
Hong Kong,HKG,2012,77.92157
Hong Kong,HKG,2013,78.74281
Hong Kong,HKG,2014,79.25332
Hong Kong,HKG,2015,79.5294
Hong Kong,HKG,2016,79.88334
Hong Kong,HKG,2017,80.58259
Hong Kong,HKG,2018,80.43116
Hong Kong,HKG,2019,81.48285
Hong Kong,HKG,2020,81.838234
Hong Kong,HKG,2021,81.379326
Hungary,HUN,1990,74.43881
Hungary,HUN,1991,74.31377
Hungary,HUN,1992,74.29697
Hungary,HUN,1993,73.62576
Hungary,HUN,1994,72.33636
Hungary,HUN,1995,68.389946
Hungary,HUN,1996,69.1743
Hungary,HUN,1997,68.35684
Hungary,HUN,1998,70.79396
Hungary,HUN,1999,71.262596
Hungary,HUN,2000,71.2425
Hungary,HUN,2001,71.25869
Hungary,HUN,2002,71.94407
Hungary,HUN,2003,72.82672
Hungary,HUN,2004,73.09696
Hungary,HUN,2005,73.880295
Hungary,HUN,2006,73.59723
Hungary,HUN,2007,73.169365
Hungary,HUN,2008,73.52116
Hungary,HUN,2009,73.99779
Hungary,HUN,2010,75.67311
Hungary,HUN,2011,75.364334
Hungary,HUN,2012,75.8978
Hungary,HUN,2013,75.00374
Hungary,HUN,2014,75.10507
Hungary,HUN,2015,75.032074
Hungary,HUN,2016,74.66088
Hungary,HUN,2017,74.221504
Hungary,HUN,2018,74.042435
Hungary,HUN,2019,73.37384
Hungary,HUN,2020,73.18599
Hungary,HUN,2021,77.46466
Iceland,ISL,1990,83.799965
Iceland,ISL,1991,83.13901
Iceland,ISL,1992,84.114685
Iceland,ISL,1993,86.335365
Iceland,ISL,1994,87.15015
Iceland,ISL,1995,86.71491
Iceland,ISL,1996,85.31721
Iceland,ISL,1997,84.88349
Iceland,ISL,1998,85.56664
Iceland,ISL,1999,87.74027
Iceland,ISL,2000,88.79991
Iceland,ISL,2001,86.84582
Iceland,ISL,2002,87.662155
Iceland,ISL,2003,87.71498
Iceland,ISL,2004,87.77443
Iceland,ISL,2005,87.84191
Iceland,ISL,2006,87.474304
Iceland,ISL,2007,87.361404
Iceland,ISL,2008,87.31667
Iceland,ISL,2009,88.96119
Iceland,ISL,2010,89.24663
Iceland,ISL,2011,89.577835
Iceland,ISL,2012,90.995155
Iceland,ISL,2013,90.82661
Iceland,ISL,2014,89.74997
Iceland,ISL,2015,90.302536
Iceland,ISL,2016,88.886055
Iceland,ISL,2017,89.316895
Iceland,ISL,2018,89.34979
Iceland,ISL,2019,89.45129
Iceland,ISL,2020,88.954094
Iceland,ISL,2021,87.52254
India,IND,1990,36.143993
India,IND,1991,36.213474
India,IND,1992,36.315887
India,IND,1993,36.46318
India,IND,1994,36.669495
India,IND,1995,36.73093
India,IND,1996,36.7948
India,IND,1997,36.858406
India,IND,1998,36.924934
India,IND,1999,36.991863
India,IND,2000,37.06041
India,IND,2001,37.43795
India,IND,2002,37.815434
India,IND,2003,38.196964
India,IND,2004,38.57956
India,IND,2005,38.965233
India,IND,2006,37.67234
India,IND,2007,36.40426
India,IND,2008,35.159893
India,IND,2009,33.940865
India,IND,2010,32.74936
India,IND,2011,31.113453
India,IND,2012,29.530811
India,IND,2013,29.239767
India,IND,2014,28.955502
India,IND,2015,28.68113
India,IND,2016,28.415337
India,IND,2017,28.156399
India,IND,2018,27.907164
India,IND,2019,28.915285
India,IND,2020,26.793509
India,IND,2021,27.43965
Indonesia,IDN,1990,61.046135
Indonesia,IDN,1991,59.816772
Indonesia,IDN,1992,60.924988
Indonesia,IDN,1993,60.087433
Indonesia,IDN,1994,60.806717
Indonesia,IDN,1995,60.770233
Indonesia,IDN,1996,60.732452
Indonesia,IDN,1997,59.88958
Indonesia,IDN,1998,61.48547
Indonesia,IDN,1999,61.21794
Indonesia,IDN,2000,61.411377
Indonesia,IDN,2001,59.109306
Indonesia,IDN,2002,57.06678
Indonesia,IDN,2003,57.115204
Indonesia,IDN,2004,55.98396
Indonesia,IDN,2005,55.54027
Indonesia,IDN,2006,55.673996
Indonesia,IDN,2007,60.18421
Indonesia,IDN,2008,61.048916
Indonesia,IDN,2009,61.375267
Indonesia,IDN,2010,61.908703
Indonesia,IDN,2011,61.4491
Indonesia,IDN,2012,61.68465
Indonesia,IDN,2013,61.165024
Indonesia,IDN,2014,61.228218
Indonesia,IDN,2015,61.556664
Indonesia,IDN,2016,62.31212
Indonesia,IDN,2017,63.728233
Indonesia,IDN,2018,64.5958
Indonesia,IDN,2019,65.389
Indonesia,IDN,2020,65.23622
Indonesia,IDN,2021,65.75893
Iran,IRN,1990,12.230471
Iran,IRN,1991,12.416532
Iran,IRN,1992,12.74569
Iran,IRN,1993,13.090309
Iran,IRN,1994,13.452168
Iran,IRN,1995,13.833146
Iran,IRN,1996,14.232547
Iran,IRN,1997,15.261244
Iran,IRN,1998,16.356789
Iran,IRN,1999,17.52242
Iran,IRN,2000,18.759352
Iran,IRN,2001,20.07246
Iran,IRN,2002,21.462944
Iran,IRN,2003,22.936121
Iran,IRN,2004,24.491045
Iran,IRN,2005,26.133942
Iran,IRN,2006,25.639095
Iran,IRN,2007,24.424862
Iran,IRN,2008,21.898016
Iran,IRN,2009,22.975748
Iran,IRN,2010,22.493652
Iran,IRN,2011,20.810614
Iran,IRN,2012,22.374733
Iran,IRN,2013,19.74728
Iran,IRN,2014,19.25936
Iran,IRN,2015,21.008429
Iran,IRN,2016,23.497452
Iran,IRN,2017,24.870638
Iran,IRN,2018,24.808674
Iran,IRN,2019,24.122206
Iran,IRN,2020,20.39688
Iran,IRN,2021,21.08216
Iraq,IRQ,1990,10.687002
Iraq,IRQ,1991,10.770046
Iraq,IRQ,1992,10.918569
Iraq,IRQ,1993,10.992498
Iraq,IRQ,1994,11.063703
Iraq,IRQ,1995,11.144708
Iraq,IRQ,1996,11.218965
Iraq,IRQ,1997,11.323053
Iraq,IRQ,1998,11.784859
Iraq,IRQ,1999,12.267215
Iraq,IRQ,2000,12.767717
Iraq,IRQ,2001,13.289577
Iraq,IRQ,2002,13.833265
Iraq,IRQ,2003,14.399205
Iraq,IRQ,2004,14.988015
Iraq,IRQ,2005,15.600128
Iraq,IRQ,2006,16.237463
Iraq,IRQ,2007,16.901447
Iraq,IRQ,2008,16.853065
Iraq,IRQ,2009,16.80438
Iraq,IRQ,2010,16.755863
Iraq,IRQ,2011,16.707052
Iraq,IRQ,2012,16.66003
Iraq,IRQ,2013,17.674107
Iraq,IRQ,2014,18.742048
Iraq,IRQ,2015,19.450846
Iraq,IRQ,2016,20.183384
Iraq,IRQ,2017,15.438408
Iraq,IRQ,2018,15.506038
Iraq,IRQ,2019,15.617725
Iraq,IRQ,2020,15.468269
Iraq,IRQ,2021,15.436924
Ireland,IRL,1990,51.34311
Ireland,IRL,1991,52.215763
Ireland,IRL,1992,54.011295
Ireland,IRL,1993,56.63246
Ireland,IRL,1994,57.815975
Ireland,IRL,1995,58.763763
Ireland,IRL,1996,60.782703
Ireland,IRL,1997,62.08602
Ireland,IRL,1998,63.813953
Ireland,IRL,1999,65.59107
Ireland,IRL,2000,66.45392
Ireland,IRL,2001,67.01344
Ireland,IRL,2002,69.16106
Ireland,IRL,2003,69.86688
Ireland,IRL,2004,69.8481
Ireland,IRL,2005,71.908035
Ireland,IRL,2006,72.36392
Ireland,IRL,2007,74.581085
Ireland,IRL,2008,75.55186
Ireland,IRL,2009,77.64971
Ireland,IRL,2010,78.72626
Ireland,IRL,2011,79.42256
Ireland,IRL,2012,79.65325
Ireland,IRL,2013,80.21858
Ireland,IRL,2014,79.78127
Ireland,IRL,2015,79.40129
Ireland,IRL,2016,80.53081
Ireland,IRL,2017,81.18226
Ireland,IRL,2018,81.785805
Ireland,IRL,2019,81.92465
Ireland,IRL,2020,81.775406
Ireland,IRL,2021,82.43186
Israel,ISR,1990,64.396576
Israel,ISR,1991,64.92357
Israel,ISR,1992,67.02184
Israel,ISR,1993,66.97606
Israel,ISR,1994,69.16341
Israel,ISR,1995,70.60464
Israel,ISR,1996,71.48037
Israel,ISR,1997,72.18369
Israel,ISR,1998,73.2029
Israel,ISR,1999,75.42435
Israel,ISR,2000,76.73304
Israel,ISR,2001,77.44632
Israel,ISR,2002,78.08329
Israel,ISR,2003,79.71139
Israel,ISR,2004,79.86767
Israel,ISR,2005,80.48912
Israel,ISR,2006,80.49105
Israel,ISR,2007,80.52815
Israel,ISR,2008,80.55026
Israel,ISR,2009,82.90532
Israel,ISR,2010,82.88203
Israel,ISR,2011,82.50906
Israel,ISR,2012,83.84305
Israel,ISR,2013,83.90466
Israel,ISR,2014,85.225815
Israel,ISR,2015,85.31122
Israel,ISR,2016,85.92162
Israel,ISR,2017,85.94575
Israel,ISR,2018,87.60515
Israel,ISR,2019,88.12015
Israel,ISR,2020,88.84343
Israel,ISR,2021,88.563
Italy,ITA,1990,53.216263
Italy,ITA,1991,53.96461
Italy,ITA,1992,52.620815
Italy,ITA,1993,52.31254
Italy,ITA,1994,53.121727
Italy,ITA,1995,53.894516
Italy,ITA,1996,54.72446
Italy,ITA,1997,55.188557
Italy,ITA,1998,55.92627
Italy,ITA,1999,57.28868
Italy,ITA,2000,57.865562
Italy,ITA,2001,58.99005
Italy,ITA,2002,59.54616
Italy,ITA,2003,60.08978
Italy,ITA,2004,62.116802
Italy,ITA,2005,62.32862
Italy,ITA,2006,62.770977
Italy,ITA,2007,62.77296
Italy,ITA,2008,64.035034
Italy,ITA,2009,64.17677
Italy,ITA,2010,64.60677
Italy,ITA,2011,65.395355
Italy,ITA,2012,67.032875
Italy,ITA,2013,67.65643
Italy,ITA,2014,68.34846
Italy,ITA,2015,67.544945
Italy,ITA,2016,68.27087
Italy,ITA,2017,68.96941
Italy,ITA,2018,69.203186
Italy,ITA,2019,69.743225
Italy,ITA,2020,68.92734
Italy,ITA,2021,69.26309
Jamaica,JAM,1990,81.13313
Jamaica,JAM,1991,80.785576
Jamaica,JAM,1992,80.43447
Jamaica,JAM,1993,80.07986
Jamaica,JAM,1994,79.723175
Jamaica,JAM,1995,79.362404
Jamaica,JAM,1996,78.99819
Jamaica,JAM,1997,78.63203
Jamaica,JAM,1998,78.264366
Jamaica,JAM,1999,77.39749
Jamaica,JAM,2000,75.41659
Jamaica,JAM,2001,73.42444
Jamaica,JAM,2002,73.82559
Jamaica,JAM,2003,74.25042
Jamaica,JAM,2004,75.033936
Jamaica,JAM,2005,75.87434
Jamaica,JAM,2006,76.71325
Jamaica,JAM,2007,77.550026
Jamaica,JAM,2008,77.85797
Jamaica,JAM,2009,77.55219
Jamaica,JAM,2010,77.84577
Jamaica,JAM,2011,78.20513
Jamaica,JAM,2012,79.38538
Jamaica,JAM,2013,80.38496
Jamaica,JAM,2014,79.833664
Jamaica,JAM,2015,80.07032
Jamaica,JAM,2016,82.379906
Jamaica,JAM,2017,82.88854
Jamaica,JAM,2018,82.32669
Jamaica,JAM,2019,82.2957
Jamaica,JAM,2020,80.35284
Jamaica,JAM,2021,80.132286
Japan,JPN,1990,64.896385
Japan,JPN,1991,65.33523
Japan,JPN,1992,65.08309
Japan,JPN,1993,64.48725
Japan,JPN,1994,64.52415
Japan,JPN,1995,64.433525
Japan,JPN,1996,64.35036
Japan,JPN,1997,64.86483
Japan,JPN,1998,64.81275
Japan,JPN,1999,64.49956
Japan,JPN,2000,64.44351
Japan,JPN,2001,64.91871
Japan,JPN,2002,64.91992
Japan,JPN,2003,65.07083
Japan,JPN,2004,65.691765
Japan,JPN,2005,65.96288
Japan,JPN,2006,66.20213
Japan,JPN,2007,66.215126
Japan,JPN,2008,66.58362
Japan,JPN,2009,67.31517
Japan,JPN,2010,67.61686
Japan,JPN,2011,67.655624
Japan,JPN,2012,67.971466
Japan,JPN,2013,69.361435
Japan,JPN,2014,69.88606
Japan,JPN,2015,70.55583
Japan,JPN,2016,71.44969
Japan,JPN,2017,72.481346
Japan,JPN,2018,73.73601
Japan,JPN,2019,74.65071
Japan,JPN,2020,74.509636
Japan,JPN,2021,75.03766
Jordan,JOR,1990,21.8784
Jordan,JOR,1991,22.167131
Jordan,JOR,1992,22.88903
Jordan,JOR,1993,23.187574
Jordan,JOR,1994,23.53652
Jordan,JOR,1995,23.98433
Jordan,JOR,1996,23.99162
Jordan,JOR,1997,24.105885
Jordan,JOR,1998,24.252317
Jordan,JOR,1999,24.416151
Jordan,JOR,2000,24.594955
Jordan,JOR,2001,24.821814
Jordan,JOR,2002,25.05487
Jordan,JOR,2003,25.227163
Jordan,JOR,2004,25.503387
Jordan,JOR,2005,25.722977
Jordan,JOR,2006,25.894096
Jordan,JOR,2007,26.05851
Jordan,JOR,2008,26.187151
Jordan,JOR,2009,26.258202
Jordan,JOR,2010,26.238302
Jordan,JOR,2011,26.223051
Jordan,JOR,2012,26.23231
Jordan,JOR,2013,26.275768
Jordan,JOR,2014,26.379072
Jordan,JOR,2015,26.536695
Jordan,JOR,2016,26.718092
Jordan,JOR,2017,26.950886
Jordan,JOR,2018,23.823992
Jordan,JOR,2019,21.870117
Jordan,JOR,2020,21.581545
Jordan,JOR,2021,21.611952
Kazakhstan,KAZ,1990,85.44768
Kazakhstan,KAZ,1991,85.53768
Kazakhstan,KAZ,1992,85.59667
Kazakhstan,KAZ,1993,85.720436
Kazakhstan,KAZ,1994,85.936165
Kazakhstan,KAZ,1995,86.08332
Kazakhstan,KAZ,1996,86.03757
Kazakhstan,KAZ,1997,85.967995
Kazakhstan,KAZ,1998,85.97126
Kazakhstan,KAZ,1999,85.8993
Kazakhstan,KAZ,2000,85.72863
Kazakhstan,KAZ,2001,85.55968
Kazakhstan,KAZ,2002,85.47729
Kazakhstan,KAZ,2003,85.94715
Kazakhstan,KAZ,2004,85.67138
Kazakhstan,KAZ,2005,86.16313
Kazakhstan,KAZ,2006,86.6512
Kazakhstan,KAZ,2007,87.13415
Kazakhstan,KAZ,2008,87.61022
Kazakhstan,KAZ,2009,86.31354
Kazakhstan,KAZ,2010,86.16177
Kazakhstan,KAZ,2011,86.04049
Kazakhstan,KAZ,2012,85.91721
Kazakhstan,KAZ,2013,85.79702
Kazakhstan,KAZ,2014,85.33214
Kazakhstan,KAZ,2015,84.876335
Kazakhstan,KAZ,2016,84.03826
Kazakhstan,KAZ,2017,83.18022
Kazakhstan,KAZ,2018,83.2354
Kazakhstan,KAZ,2019,83.304054
Kazakhstan,KAZ,2020,84.37169
Kazakhstan,KAZ,2021,83.78136
Kenya,KEN,1990,90.243774
Kenya,KEN,1991,90.64602
Kenya,KEN,1992,91.1755
Kenya,KEN,1993,91.789734
Kenya,KEN,1994,92.432434
Kenya,KEN,1995,93.0589
Kenya,KEN,1996,93.54516
Kenya,KEN,1997,93.91732
Kenya,KEN,1998,94.24541
Kenya,KEN,1999,94.62539
Kenya,KEN,2000,94.47125
Kenya,KEN,2001,94.31521
Kenya,KEN,2002,94.16251
Kenya,KEN,2003,94.01184
Kenya,KEN,2004,93.86182
Kenya,KEN,2005,93.71508
Kenya,KEN,2006,93.56905
Kenya,KEN,2007,93.426186
Kenya,KEN,2008,93.28399
Kenya,KEN,2009,93.1437
Kenya,KEN,2010,93.00527
Kenya,KEN,2011,92.86618
Kenya,KEN,2012,92.73147
Kenya,KEN,2013,92.59726
Kenya,KEN,2014,92.466156
Kenya,KEN,2015,92.33555
Kenya,KEN,2016,92.206825
Kenya,KEN,2017,93.042946
Kenya,KEN,2018,93.92597
Kenya,KEN,2019,94.86623
Kenya,KEN,2020,93.95515
Kenya,KEN,2021,93.93891
Kuwait,KWT,1990,53.97117
Kuwait,KWT,1991,54.51629
Kuwait,KWT,1992,54.73936
Kuwait,KWT,1993,55.18586
Kuwait,KWT,1994,55.515846
Kuwait,KWT,1995,55.169693
Kuwait,KWT,1996,55.54664
Kuwait,KWT,1997,56.028084
Kuwait,KWT,1998,56.48095
Kuwait,KWT,1999,57.205944
Kuwait,KWT,2000,57.441925
Kuwait,KWT,2001,57.834194
Kuwait,KWT,2002,58.058224
Kuwait,KWT,2003,57.43374
Kuwait,KWT,2004,57.324768
Kuwait,KWT,2005,57.226845
Kuwait,KWT,2006,57.13936
Kuwait,KWT,2007,57.0637
Kuwait,KWT,2008,56.99721
Kuwait,KWT,2009,56.939346
Kuwait,KWT,2010,56.892548
Kuwait,KWT,2011,56.85424
Kuwait,KWT,2012,56.82545
Kuwait,KWT,2013,56.80443
Kuwait,KWT,2014,56.79111
Kuwait,KWT,2015,56.786594
Kuwait,KWT,2016,56.789722
Kuwait,KWT,2017,57.125805
Kuwait,KWT,2018,57.108818
Kuwait,KWT,2019,57.159344
Kuwait,KWT,2020,55.920143
Kuwait,KWT,2021,56.59396
Kyrgyzstan,KGZ,1990,70.62186
Kyrgyzstan,KGZ,1991,71.364136
Kyrgyzstan,KGZ,1992,72.68044
Kyrgyzstan,KGZ,1993,74.20524
Kyrgyzstan,KGZ,1994,76.44564
Kyrgyzstan,KGZ,1995,77.14372
Kyrgyzstan,KGZ,1996,76.57265
Kyrgyzstan,KGZ,1997,75.742165
Kyrgyzstan,KGZ,1998,75.684006
Kyrgyzstan,KGZ,1999,75.471344
Kyrgyzstan,KGZ,2000,75.06062
Kyrgyzstan,KGZ,2001,74.64661
Kyrgyzstan,KGZ,2002,74.735374
Kyrgyzstan,KGZ,2003,73.35967
Kyrgyzstan,KGZ,2004,71.98773
Kyrgyzstan,KGZ,2005,71.02638
Kyrgyzstan,KGZ,2006,70.15609
Kyrgyzstan,KGZ,2007,69.96924
Kyrgyzstan,KGZ,2008,69.7893
Kyrgyzstan,KGZ,2009,69.61197
Kyrgyzstan,KGZ,2010,68.211945
Kyrgyzstan,KGZ,2011,68.16387
Kyrgyzstan,KGZ,2012,67.0027
Kyrgyzstan,KGZ,2013,64.367966
Kyrgyzstan,KGZ,2014,67.17311
Kyrgyzstan,KGZ,2015,66.11476
Kyrgyzstan,KGZ,2016,64.08485
Kyrgyzstan,KGZ,2017,61.18953
Kyrgyzstan,KGZ,2018,59.472126
Kyrgyzstan,KGZ,2019,59.33212
Kyrgyzstan,KGZ,2020,58.50459
Kyrgyzstan,KGZ,2021,58.79866
Laos,LAO,1990,97.95605
Laos,LAO,1991,97.88702
Laos,LAO,1992,97.75739
Laos,LAO,1993,97.61075
Laos,LAO,1994,97.36935
Laos,LAO,1995,97.17863
Laos,LAO,1996,97.11078
Laos,LAO,1997,97.041405
Laos,LAO,1998,96.970474
Laos,LAO,1999,96.89916
Laos,LAO,2000,96.82627
Laos,LAO,2001,96.75183
Laos,LAO,2002,96.67703
Laos,LAO,2003,96.601814
Laos,LAO,2004,96.52499
Laos,LAO,2005,96.44771
Laos,LAO,2006,96.368706
Laos,LAO,2007,96.288
Laos,LAO,2008,96.20807
Laos,LAO,2009,96.12516
Laos,LAO,2010,96.04173
Laos,LAO,2011,96.02027
Laos,LAO,2012,96.0184
Laos,LAO,2013,96.038734
Laos,LAO,2014,96.0769
Laos,LAO,2015,96.13051
Laos,LAO,2016,96.199615
Laos,LAO,2017,96.28037
Laos,LAO,2018,96.36574
Laos,LAO,2019,96.42907
Laos,LAO,2020,96.23045
Laos,LAO,2021,95.76403
Latin America and Caribbean (WB),,1990,52.022854
Latin America and Caribbean (WB),,1991,52.37144
Latin America and Caribbean (WB),,1992,53.349865
Latin America and Caribbean (WB),,1993,54.39235
Latin America and Caribbean (WB),,1994,55.62099
Latin America and Caribbean (WB),,1995,56.866497
Latin America and Caribbean (WB),,1996,57.18057
Latin America and Caribbean (WB),,1997,58.22133
Latin America and Caribbean (WB),,1998,58.8848
Latin America and Caribbean (WB),,1999,59.458836
Latin America and Caribbean (WB),,2000,60.159946
Latin America and Caribbean (WB),,2001,61.157085
Latin America and Caribbean (WB),,2002,61.830814
Latin America and Caribbean (WB),,2003,62.551258
Latin America and Caribbean (WB),,2004,63.62144
Latin America and Caribbean (WB),,2005,64.43152
Latin America and Caribbean (WB),,2006,64.855545
Latin America and Caribbean (WB),,2007,65.01567
Latin America and Caribbean (WB),,2008,65.124245
Latin America and Caribbean (WB),,2009,65.99365
Latin America and Caribbean (WB),,2010,65.81039
Latin America and Caribbean (WB),,2011,65.59902
Latin America and Caribbean (WB),,2012,66.1916
Latin America and Caribbean (WB),,2013,66.368126
Latin America and Caribbean (WB),,2014,66.31718
Latin America and Caribbean (WB),,2015,66.71394
Latin America and Caribbean (WB),,2016,67.17764
Latin America and Caribbean (WB),,2017,67.65975
Latin America and Caribbean (WB),,2018,68.214035
Latin America and Caribbean (WB),,2019,68.660866
Latin America and Caribbean (WB),,2020,66.25293
Latin America and Caribbean (WB),,2021,67.44836
Latvia,LVA,1990,73.34926
Latvia,LVA,1991,73.30837
Latvia,LVA,1992,73.66986
Latvia,LVA,1993,73.89273
Latvia,LVA,1994,73.8084
Latvia,LVA,1995,73.80365
Latvia,LVA,1996,73.72871
Latvia,LVA,1997,76.25702
Latvia,LVA,1998,75.71065
Latvia,LVA,1999,74.09392
Latvia,LVA,2000,75.450874
Latvia,LVA,2001,77.89657
Latvia,LVA,2002,77.67443
Latvia,LVA,2003,78.38751
Latvia,LVA,2004,77.30335
Latvia,LVA,2005,77.248604
Latvia,LVA,2006,77.285446
Latvia,LVA,2007,76.92965
Latvia,LVA,2008,79.03397
Latvia,LVA,2009,81.35138
Latvia,LVA,2010,82.90233
Latvia,LVA,2011,81.259285
Latvia,LVA,2012,81.7997
Latvia,LVA,2013,81.72959
Latvia,LVA,2014,80.34632
Latvia,LVA,2015,80.296486
Latvia,LVA,2016,81.93958
Latvia,LVA,2017,81.374664
Latvia,LVA,2018,81.61671
Latvia,LVA,2019,81.85814
Latvia,LVA,2020,81.711464
Latvia,LVA,2021,81.61671
Lebanon,LBN,1990,26.448812
Lebanon,LBN,1991,26.927362
Lebanon,LBN,1992,27.532558
Lebanon,LBN,1993,27.9779
Lebanon,LBN,1994,28.362198
Lebanon,LBN,1995,28.736097
Lebanon,LBN,1996,28.934427
Lebanon,LBN,1997,29.049194
Lebanon,LBN,1998,29.237772
Lebanon,LBN,1999,29.3726
Lebanon,LBN,2000,29.495394
Lebanon,LBN,2001,29.434992
Lebanon,LBN,2002,29.403358
Lebanon,LBN,2003,29.418198
Lebanon,LBN,2004,29.573439
Lebanon,LBN,2005,30.215418
Lebanon,LBN,2006,30.876108
Lebanon,LBN,2007,31.555262
Lebanon,LBN,2008,32.148464
Lebanon,LBN,2009,32.686024
Lebanon,LBN,2010,33.035305
Lebanon,LBN,2011,32.96409
Lebanon,LBN,2012,32.79756
Lebanon,LBN,2013,32.558136
Lebanon,LBN,2014,32.317223
Lebanon,LBN,2015,32.15802
Lebanon,LBN,2016,32.304165
Lebanon,LBN,2017,32.483727
Lebanon,LBN,2018,32.682564
Lebanon,LBN,2019,32.8431
Lebanon,LBN,2020,32.151653
Lebanon,LBN,2021,32.254555
Lesotho,LSO,1990,80.101204
Lesotho,LSO,1991,80.60839
Lesotho,LSO,1992,81.13829
Lesotho,LSO,1993,81.71814
Lesotho,LSO,1994,82.3612
Lesotho,LSO,1995,83.06403
Lesotho,LSO,1996,83.572075
Lesotho,LSO,1997,84.11245
Lesotho,LSO,1998,84.68457
Lesotho,LSO,1999,85.29749
Lesotho,LSO,2000,84.79215
Lesotho,LSO,2001,84.278
Lesotho,LSO,2002,83.75379
Lesotho,LSO,2003,83.21954
Lesotho,LSO,2004,82.67722
Lesotho,LSO,2005,82.12645
Lesotho,LSO,2006,81.567245
Lesotho,LSO,2007,80.998955
Lesotho,LSO,2008,80.42083
Lesotho,LSO,2009,79.836044
Lesotho,LSO,2010,79.24267
Lesotho,LSO,2011,78.640945
Lesotho,LSO,2012,78.032074
Lesotho,LSO,2013,77.41626
