Entity,Code,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015))
South Korea,KOR,2016,8.4
South Korea,KOR,2017,7.8
South Korea,KOR,2018,11.3
South Korea,KOR,2019,9.9
South Korea,KOR,2020,11.8
South Sudan,SSD,2000,1730
South Sudan,SSD,2001,1690
South Sudan,SSD,2002,1660
South Sudan,SSD,2003,1610
South Sudan,SSD,2004,1550
South Sudan,SSD,2005,1480
South Sudan,SSD,2006,1410
South Sudan,SSD,2007,1330
South Sudan,SSD,2008,1250
South Sudan,SSD,2009,1170
South Sudan,SSD,2010,1100
South Sudan,SSD,2011,1070
South Sudan,SSD,2012,1050
South Sudan,SSD,2013,1090
South Sudan,SSD,2014,1140
South Sudan,SSD,2015,1110
South Sudan,SSD,2016,1130
South Sudan,SSD,2017,1150
Spain,ESP,1970,33.1
Spain,ESP,1971,29.9
Spain,ESP,1972,32.1
Spain,ESP,1973,26.9
Spain,ESP,1974,26.5
Spain,ESP,1975,21.7
Spain,ESP,1976,20.5
Spain,ESP,1977,13.4
Spain,ESP,1978,12.9
Spain,ESP,1979,10.4
Spain,ESP,1980,11
Spain,ESP,1981,9.6
Spain,ESP,1982,10.5
Spain,ESP,1983,7.6
Spain,ESP,1984,5.1
Spain,ESP,1985,4.4
Spain,ESP,1986,5.5
Spain,ESP,1987,4.9
Spain,ESP,1988,5
Spain,ESP,1989,2.9
Spain,ESP,1990,5.5
Spain,ESP,1991,3.3
Spain,ESP,1992,4.8
Spain,ESP,1993,3.1
Spain,ESP,1994,3.5
Spain,ESP,1995,3
Spain,ESP,1996,3
Spain,ESP,1997,2.2
Spain,ESP,1998,2.7
Spain,ESP,1999,3.7
Spain,ESP,2000,3.5
Spain,ESP,2001,4.2
Spain,ESP,2002,3.4
Spain,ESP,2003,4.5
Spain,ESP,2004,4.6
Spain,ESP,2005,3.9
Spain,ESP,2006,2.9
Spain,ESP,2007,2.6
Spain,ESP,2008,4.6
Spain,ESP,2009,3.4
Spain,ESP,2010,4.1
Spain,ESP,2011,3
Spain,ESP,2012,2.2
Spain,ESP,2013,4.2
Spain,ESP,2014,2.1
Spain,ESP,2015,3.6
Spain,ESP,2016,3.7
Spain,ESP,2017,3.3
Spain,ESP,2018,1.9
Spain,ESP,2019,1.7
Spain,ESP,2020,2.9
Sri Lanka,LKA,2000,56
Sri Lanka,LKA,2001,53
Sri Lanka,LKA,2002,50
Sri Lanka,LKA,2003,50
Sri Lanka,LKA,2004,48
Sri Lanka,LKA,2005,45
Sri Lanka,LKA,2006,47
Sri Lanka,LKA,2007,43
Sri Lanka,LKA,2008,42
Sri Lanka,LKA,2009,41
Sri Lanka,LKA,2010,38
Sri Lanka,LKA,2011,38
Sri Lanka,LKA,2012,37
Sri Lanka,LKA,2013,37
Sri Lanka,LKA,2014,36
Sri Lanka,LKA,2015,36
Sri Lanka,LKA,2016,36
Sri Lanka,LKA,2017,36
Sub-Saharan Africa (WB),,2000,870
Sub-Saharan Africa (WB),,2001,849
Sub-Saharan Africa (WB),,2002,833
Sub-Saharan Africa (WB),,2003,812
Sub-Saharan Africa (WB),,2004,782
Sub-Saharan Africa (WB),,2005,746
Sub-Saharan Africa (WB),,2006,713
Sub-Saharan Africa (WB),,2007,685
Sub-Saharan Africa (WB),,2008,664
Sub-Saharan Africa (WB),,2009,645
Sub-Saharan Africa (WB),,2010,626
Sub-Saharan Africa (WB),,2011,610
Sub-Saharan Africa (WB),,2012,596
Sub-Saharan Africa (WB),,2013,582
Sub-Saharan Africa (WB),,2014,571
Sub-Saharan Africa (WB),,2015,557
Sub-Saharan Africa (WB),,2016,545
Sub-Saharan Africa (WB),,2017,534
Sudan,SDN,2000,667
Sudan,SDN,2001,645
Sudan,SDN,2002,614
Sudan,SDN,2003,598
Sudan,SDN,2004,580
Sudan,SDN,2005,529
Sudan,SDN,2006,508
Sudan,SDN,2007,479
Sudan,SDN,2008,454
Sudan,SDN,2009,433
Sudan,SDN,2010,408
Sudan,SDN,2011,390
Sudan,SDN,2012,368
Sudan,SDN,2013,349
Sudan,SDN,2014,333
Sudan,SDN,2015,320
Sudan,SDN,2016,308
Sudan,SDN,2017,295
Suriname,SUR,2000,221
Suriname,SUR,2001,218
Suriname,SUR,2002,207
Suriname,SUR,2003,189
Suriname,SUR,2004,176
Suriname,SUR,2005,164
Suriname,SUR,2006,165
Suriname,SUR,2007,167
Suriname,SUR,2008,169
Suriname,SUR,2009,159
Suriname,SUR,2010,148
Suriname,SUR,2011,139
Suriname,SUR,2012,134
Suriname,SUR,2013,129
Suriname,SUR,2014,124
Suriname,SUR,2015,122
Suriname,SUR,2016,121
Suriname,SUR,2017,120
Sweden,SWE,1751,1046.28
Sweden,SWE,1752,1050.23
Sweden,SWE,1753,1070.64
Sweden,SWE,1754,1097.53
Sweden,SWE,1755,1019.88
Sweden,SWE,1756,1022.92
Sweden,SWE,1757,1094.5
Sweden,SWE,1758,1205.03
Sweden,SWE,1759,1073.31
Sweden,SWE,1760,1098.5
Sweden,SWE,1761,1119.96
Sweden,SWE,1762,1148.36
Sweden,SWE,1763,1078.78
Sweden,SWE,1764,1116.57
Sweden,SWE,1765,1034.11
Sweden,SWE,1766,974.97
Sweden,SWE,1767,1020.32
Sweden,SWE,1768,920.14
Sweden,SWE,1769,820.37
Sweden,SWE,1770,871.88
Sweden,SWE,1771,943.85
Sweden,SWE,1772,1059.56
Sweden,SWE,1773,942.51
Sweden,SWE,1774,853.77
Sweden,SWE,1775,913.7
Sweden,SWE,1776,945.12
Sweden,SWE,1777,892.29
Sweden,SWE,1778,947.04
Sweden,SWE,1779,907.22
Sweden,SWE,1780,830.73
Sweden,SWE,1781,858.99
Sweden,SWE,1782,937.25
Sweden,SWE,1783,784.99
Sweden,SWE,1784,703.68
Sweden,SWE,1785,883.07
Sweden,SWE,1786,883.91
Sweden,SWE,1787,951.29
Sweden,SWE,1788,948.66
Sweden,SWE,1789,990.99
Sweden,SWE,1790,986.68
Sweden,SWE,1791,1120.19
Sweden,SWE,1792,1073.83
Sweden,SWE,1793,961.54
Sweden,SWE,1794,950.13
Sweden,SWE,1795,1090.55
Sweden,SWE,1796,911.31
Sweden,SWE,1797,823.65
Sweden,SWE,1798,842.31
Sweden,SWE,1799,844.91
Sweden,SWE,1800,895.57
Sweden,SWE,1801,839.6
Sweden,SWE,1802,841.75
Sweden,SWE,1803,818.55
Sweden,SWE,1804,754.81
Sweden,SWE,1805,667.52
Sweden,SWE,1806,866.17
Sweden,SWE,1807,866.27
Sweden,SWE,1808,870.71
Sweden,SWE,1809,1007.78
Sweden,SWE,1810,887.02
Sweden,SWE,1811,896.75
Sweden,SWE,1812,828.82
Sweden,SWE,1813,738.67
Sweden,SWE,1814,764.8
Sweden,SWE,1815,746.14
Sweden,SWE,1816,691.43
Sweden,SWE,1817,751.34
Sweden,SWE,1818,757.17
Sweden,SWE,1819,740.65
Sweden,SWE,1820,757.89
Sweden,SWE,1821,754.79
Sweden,SWE,1822,780.41
Sweden,SWE,1823,706.3
Sweden,SWE,1824,570.65
Sweden,SWE,1825,565.22
Sweden,SWE,1826,618.79
Sweden,SWE,1827,645.58
Sweden,SWE,1828,705.79
Sweden,SWE,1829,721.7
Sweden,SWE,1830,658.38
Sweden,SWE,1831,627.74
Sweden,SWE,1832,569.76
Sweden,SWE,1833,593.17
Sweden,SWE,1834,574.67
Sweden,SWE,1835,514.55
Sweden,SWE,1836,543.07
Sweden,SWE,1837,547.48
Sweden,SWE,1838,467.07
Sweden,SWE,1839,507.86
Sweden,SWE,1840,610.23
Sweden,SWE,1841,622.56
Sweden,SWE,1842,669.47
Sweden,SWE,1843,459.89
Sweden,SWE,1844,426.01
Sweden,SWE,1845,430.25
Sweden,SWE,1846,494.47
Sweden,SWE,1847,441.63
Sweden,SWE,1848,415.51
Sweden,SWE,1849,471.93
Sweden,SWE,1850,467.4
Sweden,SWE,1851,472.7
Sweden,SWE,1852,453.35
Sweden,SWE,1853,421.88
Sweden,SWE,1854,445.44
Sweden,SWE,1855,441.46
Sweden,SWE,1856,352.79
Sweden,SWE,1857,370.34
Sweden,SWE,1858,509.92
Sweden,SWE,1859,528.1
Sweden,SWE,1860,488.13
Sweden,SWE,1861,514.08
Sweden,SWE,1862,560.1
Sweden,SWE,1863,565.99
Sweden,SWE,1864,597.04
Sweden,SWE,1865,595.77
Sweden,SWE,1866,511.72
Sweden,SWE,1867,495.99
Sweden,SWE,1868,498.46
Sweden,SWE,1869,591.45
Sweden,SWE,1870,648.38
Sweden,SWE,1871,569.37
Sweden,SWE,1872,468.57
Sweden,SWE,1873,556.05
Sweden,SWE,1874,907.32
Sweden,SWE,1875,673.74
Sweden,SWE,1876,618.15
Sweden,SWE,1877,493.95
Sweden,SWE,1878,429.11
Sweden,SWE,1879,443.75
Sweden,SWE,1880,476.68
Sweden,SWE,1881,488.69
Sweden,SWE,1882,372.3
Sweden,SWE,1883,412.42
Sweden,SWE,1884,355.33
Sweden,SWE,1885,436.25
Sweden,SWE,1886,372.46
Sweden,SWE,1887,443.75
Sweden,SWE,1888,343.71
Sweden,SWE,1889,314.99
Sweden,SWE,1890,303.9
Sweden,SWE,1891,336.49
Sweden,SWE,1892,367.22
Sweden,SWE,1893,369.7
Sweden,SWE,1894,299.07
Sweden,SWE,1895,277.12
Sweden,SWE,1896,246.45
Sweden,SWE,1897,256.39
Sweden,SWE,1898,206.56
Sweden,SWE,1899,248.73
Sweden,SWE,1900,188.22
Sweden,SWE,1901,226.02
Sweden,SWE,1902,222.77
Sweden,SWE,1903,227.79
Sweden,SWE,1904,213.41
Sweden,SWE,1905,245.92
Sweden,SWE,1906,237.89
Sweden,SWE,1907,298.26
Sweden,SWE,1908,212.42
Sweden,SWE,1909,250.17
Sweden,SWE,1910,254.38
Sweden,SWE,1911,266.21
Sweden,SWE,1912,232.56
Sweden,SWE,1913,227.34
Sweden,SWE,1914,260.32
Sweden,SWE,1915,290.25
Sweden,SWE,1916,266.27
Sweden,SWE,1917,245.75
Sweden,SWE,1918,257.73
Sweden,SWE,1919,320.33
Sweden,SWE,1920,400.71
Sweden,SWE,1921,269.33
Sweden,SWE,1922,251.4
Sweden,SWE,1923,231.85
Sweden,SWE,1924,238.41
Sweden,SWE,1925,263.43
Sweden,SWE,1926,294.1
Sweden,SWE,1927,277.57
Sweden,SWE,1928,330.04
Sweden,SWE,1929,379.06
Sweden,SWE,1930,348.12
Sweden,SWE,1931,367.83
Sweden,SWE,1932,344.18
Sweden,SWE,1933,306.99
Sweden,SWE,1934,332.58
Sweden,SWE,1935,256.09
Sweden,SWE,1936,314.83
Sweden,SWE,1937,309.83
Sweden,SWE,1938,239.5
Sweden,SWE,1939,226.95
Sweden,SWE,1940,216.12
Sweden,SWE,1941,204.56
Sweden,SWE,1942,156.19
Sweden,SWE,1943,154.71
Sweden,SWE,1944,157.79
Sweden,SWE,1945,132.97
Sweden,SWE,1946,95.78
Sweden,SWE,1947,86.97
Sweden,SWE,1948,74.99
Sweden,SWE,1949,66.79
Sweden,SWE,1950,61.52
Sweden,SWE,1951,86.23
Sweden,SWE,1952,58.99
Sweden,SWE,1953,61.74
Sweden,SWE,1954,54.24
Sweden,SWE,1955,49.39
Sweden,SWE,1956,35.2
Sweden,SWE,1957,36.39
Sweden,SWE,1958,30.33
Sweden,SWE,1959,23.87
Sweden,SWE,1960,38.15
Sweden,SWE,1961,21.05
Sweden,SWE,1962,13.05
Sweden,SWE,1963,26.57
Sweden,SWE,1964,19.57
Sweden,SWE,1965,13.84
Sweden,SWE,1966,10.54
Sweden,SWE,1967,14.01
Sweden,SWE,1968,8.84
Sweden,SWE,1969,10.22
Sweden,SWE,1970,9.99
Sweden,SWE,1971,7.86
Sweden,SWE,1972,7.13
Sweden,SWE,1973,2.74
Sweden,SWE,1974,7.28
Sweden,SWE,1975,1.93
Sweden,SWE,1976,4.07
Sweden,SWE,1977,11.45
Sweden,SWE,1978,6.43
Sweden,SWE,1979,1.04
Sweden,SWE,1980,8.24
Sweden,SWE,1981,4.25
Sweden,SWE,1982,4.31
Sweden,SWE,1983,0
Sweden,SWE,1984,2.13
Sweden,SWE,1985,5.08
Sweden,SWE,1986,2.94
Sweden,SWE,1987,4.78
Sweden,SWE,1988,8.92
Sweden,SWE,1989,5.17
Sweden,SWE,1990,3.23
Sweden,SWE,1991,4.04
Sweden,SWE,1992,0
Sweden,SWE,1993,5.09
Sweden,SWE,1994,0.89
Sweden,SWE,1995,3.87
Sweden,SWE,1996,5.25
Sweden,SWE,1997,3.32
Sweden,SWE,1998,7.86
Sweden,SWE,1999,1.13
Sweden,SWE,2000,4.42
Sweden,SWE,2001,3.28
Sweden,SWE,2002,4.17
Sweden,SWE,2003,2.02
Sweden,SWE,2004,1.98
Sweden,SWE,2005,5.92
Sweden,SWE,2006,4.72
Sweden,SWE,2007,1.86
Sweden,SWE,2008,5.6
Sweden,SWE,2009,5.5
Sweden,SWE,2010,2.6
Sweden,SWE,2011,0.9
Sweden,SWE,2012,5.4
Sweden,SWE,2013,6.2
Sweden,SWE,2014,3.5
Sweden,SWE,2015,1.7
Sweden,SWE,2016,2.5
Sweden,SWE,2017,4.3
Sweden,SWE,2018,4.3
Sweden,SWE,2019,3.5
Sweden,SWE,2020,7
Switzerland,CHE,1960,57.2
Switzerland,CHE,1961,47.4
Switzerland,CHE,1962,55.6
Switzerland,CHE,1963,33.6
Switzerland,CHE,1964,53.1
Switzerland,CHE,1965,35.8
Switzerland,CHE,1966,41
Switzerland,CHE,1967,32.6
Switzerland,CHE,1968,27.6
Switzerland,CHE,1969,29.3
Switzerland,CHE,1970,25.2
Switzerland,CHE,1971,27
Switzerland,CHE,1972,21.9
Switzerland,CHE,1973,18.3
Switzerland,CHE,1974,11.8
Switzerland,CHE,1975,12.7
Switzerland,CHE,1976,8.1
Switzerland,CHE,1977,4.1
Switzerland,CHE,1978,18.2
Switzerland,CHE,1979,11.1
Switzerland,CHE,1980,5.4
Switzerland,CHE,1981,6.8
Switzerland,CHE,1982,12
Switzerland,CHE,1983,5.4
Switzerland,CHE,1984,1.3
Switzerland,CHE,1985,5.4
Switzerland,CHE,1986,3.9
Switzerland,CHE,1987,6.5
Switzerland,CHE,1988,10
Switzerland,CHE,1989,3.7
Switzerland,CHE,1990,6
Switzerland,CHE,1991,1.2
Switzerland,CHE,1992,4.6
Switzerland,CHE,1993,6
Switzerland,CHE,1994,3.6
Switzerland,CHE,1995,8.5
Switzerland,CHE,1996,3.6
Switzerland,CHE,1997,3.7
Switzerland,CHE,1998,3.8
Switzerland,CHE,1999,7.7
Switzerland,CHE,2000,6.4
Switzerland,CHE,2001,1.4
Switzerland,CHE,2002,4.2
Switzerland,CHE,2003,5.6
Switzerland,CHE,2004,5.5
Switzerland,CHE,2005,5.5
Switzerland,CHE,2006,8.2
Switzerland,CHE,2007,1.3
Switzerland,CHE,2008,10.4
Switzerland,CHE,2009,3.8
Switzerland,CHE,2010,3.7
Switzerland,CHE,2011,3.7
Switzerland,CHE,2012,8.5
Switzerland,CHE,2013,2.4
Switzerland,CHE,2014,5.9
Switzerland,CHE,2015,6.9
Switzerland,CHE,2016,4.6
Switzerland,CHE,2017,5.7
Switzerland,CHE,2018,6.8
Switzerland,CHE,2019,7
Syria,SYR,2000,26
Syria,SYR,2001,26
Syria,SYR,2002,26
Syria,SYR,2003,25
Syria,SYR,2004,26
Syria,SYR,2005,25
Syria,SYR,2006,26
Syria,SYR,2007,26
Syria,SYR,2008,26
Syria,SYR,2009,26
Syria,SYR,2010,27
Syria,SYR,2011,28
Syria,SYR,2012,28
Syria,SYR,2013,29
Syria,SYR,2014,30
Syria,SYR,2015,30
Syria,SYR,2016,30
Syria,SYR,2017,31
Tajikistan,TJK,2000,53
Tajikistan,TJK,2001,52
Tajikistan,TJK,2002,43
Tajikistan,TJK,2003,35
Tajikistan,TJK,2004,33
Tajikistan,TJK,2005,32
Tajikistan,TJK,2006,29
Tajikistan,TJK,2007,27
Tajikistan,TJK,2008,26
Tajikistan,TJK,2009,26
Tajikistan,TJK,2010,23
Tajikistan,TJK,2011,22
Tajikistan,TJK,2012,21
Tajikistan,TJK,2013,20
Tajikistan,TJK,2014,19
Tajikistan,TJK,2015,18
Tajikistan,TJK,2016,17
Tajikistan,TJK,2017,17
Tanzania,TZA,2000,854
Tanzania,TZA,2001,819
Tanzania,TZA,2002,788
Tanzania,TZA,2003,763
Tanzania,TZA,2004,741
Tanzania,TZA,2005,721
Tanzania,TZA,2006,703
Tanzania,TZA,2007,685
Tanzania,TZA,2008,666
Tanzania,TZA,2009,656
Tanzania,TZA,2010,644
Tanzania,TZA,2011,628
Tanzania,TZA,2012,615
Tanzania,TZA,2013,593
Tanzania,TZA,2014,574
Tanzania,TZA,2015,556
Tanzania,TZA,2016,539
Tanzania,TZA,2017,524
Thailand,THA,2000,43
Thailand,THA,2001,43
Thailand,THA,2002,44
Thailand,THA,2003,44
Thailand,THA,2004,46
Thailand,THA,2005,43
Thailand,THA,2006,42
Thailand,THA,2007,42
Thailand,THA,2008,43
Thailand,THA,2009,43
Thailand,THA,2010,42
Thailand,THA,2011,41
Thailand,THA,2012,39
Thailand,THA,2013,39
Thailand,THA,2014,38
Thailand,THA,2015,38
Thailand,THA,2016,37
Thailand,THA,2017,37
Togo,TGO,2000,489
Togo,TGO,2001,489
Togo,TGO,2002,489
Togo,TGO,2003,489
Togo,TGO,2004,488
Togo,TGO,2005,492
Togo,TGO,2006,482
Togo,TGO,2007,480
Togo,TGO,2008,473
Togo,TGO,2009,458
Togo,TGO,2010,440
Togo,TGO,2011,422
Togo,TGO,2012,410
Togo,TGO,2013,404
Togo,TGO,2014,401
Togo,TGO,2015,398
Togo,TGO,2016,395
Togo,TGO,2017,396
Tonga,TON,2000,77
Tonga,TON,2001,73
Tonga,TON,2002,71
Tonga,TON,2003,69
Tonga,TON,2004,67
Tonga,TON,2005,66
Tonga,TON,2006,64
Tonga,TON,2007,62
Tonga,TON,2008,60
Tonga,TON,2009,61
Tonga,TON,2010,57
Tonga,TON,2011,56
Tonga,TON,2012,56
Tonga,TON,2013,56
Tonga,TON,2014,55
Tonga,TON,2015,54
Tonga,TON,2016,53
Tonga,TON,2017,52
Trinidad and Tobago,TTO,2000,81
Trinidad and Tobago,TTO,2001,78
Trinidad and Tobago,TTO,2002,74
Trinidad and Tobago,TTO,2003,75
Trinidad and Tobago,TTO,2004,76
Trinidad and Tobago,TTO,2005,76
Trinidad and Tobago,TTO,2006,73
Trinidad and Tobago,TTO,2007,65
Trinidad and Tobago,TTO,2008,72
Trinidad and Tobago,TTO,2009,74
Trinidad and Tobago,TTO,2010,71
Trinidad and Tobago,TTO,2011,72
Trinidad and Tobago,TTO,2012,71
Trinidad and Tobago,TTO,2013,70
Trinidad and Tobago,TTO,2014,69
Trinidad and Tobago,TTO,2015,68
Trinidad and Tobago,TTO,2016,68
Trinidad and Tobago,TTO,2017,67
Tunisia,TUN,2000,66
Tunisia,TUN,2001,63
Tunisia,TUN,2002,60
Tunisia,TUN,2003,57
Tunisia,TUN,2004,54
Tunisia,TUN,2005,51
Tunisia,TUN,2006,49
Tunisia,TUN,2007,47
Tunisia,TUN,2008,47
Tunisia,TUN,2009,46
Tunisia,TUN,2010,46
Tunisia,TUN,2011,46
Tunisia,TUN,2012,46
Tunisia,TUN,2013,46
Tunisia,TUN,2014,46
Tunisia,TUN,2015,46
Tunisia,TUN,2016,45
Tunisia,TUN,2017,43
Turkey,TUR,1973,208
Turkey,TUR,1981,132
Turkey,TUR,1990,100
Turkey,TUR,1998,70
Turkey,TUR,2002,64
Turkey,TUR,2003,61
Turkey,TUR,2004,50.2
Turkey,TUR,2005,39.3
Turkey,TUR,2006,28.5
Turkey,TUR,2007,21.9
Turkey,TUR,2008,19.8
Turkey,TUR,2009,19
Turkey,TUR,2010,16.7
Turkey,TUR,2011,15.8
Turkey,TUR,2012,15.2
Turkey,TUR,2013,15.7
Turkey,TUR,2014,15
Turkey,TUR,2015,14.6
Turkey,TUR,2016,14.7
Turkey,TUR,2017,14.5
Turkey,TUR,2018,13.6
Turkey,TUR,2019,13.1
Turkey,TUR,2020,13.1
Turkmenistan,TKM,2000,29
Turkmenistan,TKM,2001,27
Turkmenistan,TKM,2002,25
Turkmenistan,TKM,2003,21
Turkmenistan,TKM,2004,20
Turkmenistan,TKM,2005,18
Turkmenistan,TKM,2006,18
Turkmenistan,TKM,2007,15
Turkmenistan,TKM,2008,13
Turkmenistan,TKM,2009,12
Turkmenistan,TKM,2010,10
Turkmenistan,TKM,2011,10
Turkmenistan,TKM,2012,9
Turkmenistan,TKM,2013,9
Turkmenistan,TKM,2014,8
Turkmenistan,TKM,2015,8
Turkmenistan,TKM,2016,8
Turkmenistan,TKM,2017,7
Uganda,UGA,2000,578
Uganda,UGA,2001,550
Uganda,UGA,2002,537
Uganda,UGA,2003,520
Uganda,UGA,2004,512
Uganda,UGA,2005,491
Uganda,UGA,2006,473
Uganda,UGA,2007,465
Uganda,UGA,2008,455
Uganda,UGA,2009,442
Uganda,UGA,2010,430
Uganda,UGA,2011,419
Uganda,UGA,2012,412
Uganda,UGA,2013,401
Uganda,UGA,2014,394
Uganda,UGA,2015,387
Uganda,UGA,2016,381
Uganda,UGA,2017,375
Ukraine,UKR,2000,35
Ukraine,UKR,2001,33
Ukraine,UKR,2002,33
Ukraine,UKR,2003,32
Ukraine,UKR,2004,33
Ukraine,UKR,2005,33
Ukraine,UKR,2006,31
Ukraine,UKR,2007,33
Ukraine,UKR,2008,33
Ukraine,UKR,2009,27
Ukraine,UKR,2010,25
Ukraine,UKR,2011,23
Ukraine,UKR,2012,24
Ukraine,UKR,2013,23
Ukraine,UKR,2014,24
Ukraine,UKR,2015,21
Ukraine,UKR,2016,20
Ukraine,UKR,2017,19
United Arab Emirates,ARE,2000,6
United Arab Emirates,ARE,2001,6
United Arab Emirates,ARE,2002,5
United Arab Emirates,ARE,2003,5
United Arab Emirates,ARE,2004,5
United Arab Emirates,ARE,2005,5
United Arab Emirates,ARE,2006,4
United Arab Emirates,ARE,2007,4
United Arab Emirates,ARE,2008,4
United Arab Emirates,ARE,2009,4
United Arab Emirates,ARE,2010,4
United Arab Emirates,ARE,2011,4
United Arab Emirates,ARE,2012,4
United Arab Emirates,ARE,2013,3
United Arab Emirates,ARE,2014,3
United Arab Emirates,ARE,2015,3
United Arab Emirates,ARE,2016,3
United Arab Emirates,ARE,2017,3
United Kingdom,GBR,1847,597.45
United Kingdom,GBR,1848,611.84
United Kingdom,GBR,1849,577.52
United Kingdom,GBR,1850,548.01
United Kingdom,GBR,1851,534.21
United Kingdom,GBR,1852,520.34
United Kingdom,GBR,1853,499.68
United Kingdom,GBR,1854,474.3
United Kingdom,GBR,1855,408.98
United Kingdom,GBR,1856,445.4
United Kingdom,GBR,1857,422.16
United Kingdom,GBR,1858,471.96
United Kingdom,GBR,1859,504.25
United Kingdom,GBR,1860,473.24
United Kingdom,GBR,1861,436.32
United Kingdom,GBR,1862,428.39
United Kingdom,GBR,1863,497.01
United Kingdom,GBR,1864,544.67
United Kingdom,GBR,1865,517.61
United Kingdom,GBR,1866,474.73
United Kingdom,GBR,1867,441.48
United Kingdom,GBR,1868,442.99
United Kingdom,GBR,1869,433.77
United Kingdom,GBR,1870,490.84
United Kingdom,GBR,1871,501.28
United Kingdom,GBR,1872,467.07
United Kingdom,GBR,1873,494.04
United Kingdom,GBR,1874,689.43
United Kingdom,GBR,1875,587.56
United Kingdom,GBR,1876,467.9
United Kingdom,GBR,1877,394.06
United Kingdom,GBR,1878,377.34
United Kingdom,GBR,1879,389.7
United Kingdom,GBR,1880,408.57
United Kingdom,GBR,1881,489.31
United Kingdom,GBR,1882,512.25
United Kingdom,GBR,1883,521.79
United Kingdom,GBR,1884,487.83
United Kingdom,GBR,1885,512.27
United Kingdom,GBR,1886,431.47
United Kingdom,GBR,1887,472.14
United Kingdom,GBR,1888,480.44
United Kingdom,GBR,1889,417.11
United Kingdom,GBR,1890,498.42
United Kingdom,GBR,1891,529.27
United Kingdom,GBR,1892,574.95
United Kingdom,GBR,1893,627.57
United Kingdom,GBR,1894,532.38
United Kingdom,GBR,1895,460.17
United Kingdom,GBR,1896,491.95
United Kingdom,GBR,1897,459.38
United Kingdom,GBR,1898,437.3
United Kingdom,GBR,1899,464.75
United Kingdom,GBR,1900,474.4
United Kingdom,GBR,1901,472.75
United Kingdom,GBR,1902,455.47
United Kingdom,GBR,1903,421.95
United Kingdom,GBR,1904,397.25
United Kingdom,GBR,1905,435.8
United Kingdom,GBR,1906,419.25
United Kingdom,GBR,1907,401.71
United Kingdom,GBR,1908,376.6
United Kingdom,GBR,1909,391.03
United Kingdom,GBR,1910,382.03
United Kingdom,GBR,1911,409.72
United Kingdom,GBR,1912,416.75
United Kingdom,GBR,1913,419.08
United Kingdom,GBR,1914,439.86
United Kingdom,GBR,1915,441.73
United Kingdom,GBR,1916,431.28
United Kingdom,GBR,1917,414.45
United Kingdom,GBR,1918,420.3
United Kingdom,GBR,1919,461.61
United Kingdom,GBR,1920,455.71
United Kingdom,GBR,1921,422.31
United Kingdom,GBR,1922,415.58
United Kingdom,GBR,1923,414.57
United Kingdom,GBR,1924,414.53
United Kingdom,GBR,1925,434.59
United Kingdom,GBR,1926,441.31
United Kingdom,GBR,1927,440.87
United Kingdom,GBR,1928,474.74
United Kingdom,GBR,1929,465.03
United Kingdom,GBR,1930,472.43
United Kingdom,GBR,1931,419.96
United Kingdom,GBR,1932,433.56
United Kingdom,GBR,1933,452.76
United Kingdom,GBR,1934,464.16
United Kingdom,GBR,1935,457.84
United Kingdom,GBR,1936,421.27
United Kingdom,GBR,1937,367.45
United Kingdom,GBR,1938,356.09
United Kingdom,GBR,1939,340.36
United Kingdom,GBR,1940,298.63
United Kingdom,GBR,1941,316.23
United Kingdom,GBR,1942,276.23
United Kingdom,GBR,1943,253.65
United Kingdom,GBR,1944,209.35
United Kingdom,GBR,1945,196.04
United Kingdom,GBR,1946,155.51
United Kingdom,GBR,1947,129.38
United Kingdom,GBR,1948,110.95
United Kingdom,GBR,1949,103.05
United Kingdom,GBR,1950,91.41
United Kingdom,GBR,1951,76
United Kingdom,GBR,1952,67
United Kingdom,GBR,1953,71
United Kingdom,GBR,1954,65
United Kingdom,GBR,1955,60.65
United Kingdom,GBR,1956,53.4
United Kingdom,GBR,1957,46.03
United Kingdom,GBR,1958,44.28
United Kingdom,GBR,1959,38.74
United Kingdom,GBR,1960,39.49
United Kingdom,GBR,1961,33.77
United Kingdom,GBR,1962,35.65
United Kingdom,GBR,1963,28.45
United Kingdom,GBR,1964,25.91
United Kingdom,GBR,1965,26.88
United Kingdom,GBR,1966,26.1
United Kingdom,GBR,1967,20.9
United Kingdom,GBR,1968,23.41
United Kingdom,GBR,1969,18.92
United Kingdom,GBR,1970,18.03
United Kingdom,GBR,1971,16.97
United Kingdom,GBR,1972,15.35
United Kingdom,GBR,1973,13.98
United Kingdom,GBR,1974,13.97
United Kingdom,GBR,1975,12.04
United Kingdom,GBR,1976,13.47
United Kingdom,GBR,1977,13.43
United Kingdom,GBR,1978,10.46
United Kingdom,GBR,1979,11.16
United Kingdom,GBR,1980,10.89
United Kingdom,GBR,1981,9.72
United Kingdom,GBR,1982,6.95
United Kingdom,GBR,1983,9.15
United Kingdom,GBR,1984,8.64
United Kingdom,GBR,1985,7.33
United Kingdom,GBR,1986,6.89
United Kingdom,GBR,1987,6.32
United Kingdom,GBR,1988,6.35
United Kingdom,GBR,1989,7.72
United Kingdom,GBR,1990,7.64
United Kingdom,GBR,1991,6.94
United Kingdom,GBR,1992,6.66
United Kingdom,GBR,1993,5.65
United Kingdom,GBR,1994,7.86
United Kingdom,GBR,1995,6.97
